Variable Name,Definition,Dimension,Index,Indicator,Axis Name,Metric,Units,Annotation,Scope,Resolution,Year,Updates,Latest Year,Source,URL,Citation,Year Vector,RES_Northeast,RES_State,RES_County
childMortality,"Number of deaths among residents under age 18 per 100,000 population.",Health,Physical health,Tbd,childMortality,Child mortality,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
dentists,"Number of dentists per 100,000 population",Health,Health infrastructure,Tbd,dentists,Dentists,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
diabetesPrevalence,Percentage of adults aged 20 and above with diagnosed diabetes (age-adjusted).,Health,Physical health,Tbd,diabetesPrevalence,Diabetes prevalence,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
drinkingWaterViolations,"Indicator of the presence of health-related drinking water violations. 0=No, 1=Yes",Health,Health infrastructure,Tbd,drinkingWaterViolations,Drinking water violations,Binary,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
drugOverdoseDeaths,"Number of drug poisoning deaths per 100,000 population.",Health,Physical health,Tbd,drugOverdoseDeaths,Drug overdose deaths,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
excessiveDrinking,Percentage of adults reporting binge or heavy drinking (age-adjusted).,Health,Physical health,Tbd,excessiveDrinking,Excessive drinking,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
firearmFatalities,"Number of deaths due to firearms per 100,000 population.",Health,Physical health,Tbd,firearmFatalities,Firearm fatalities,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
fluVaccinations,Percentage of fee-for-service (FFS) Medicare enrollees that had an annual flu vaccination.,Health,Physical health,Tbd,fluVaccinations,Flu vaccinations,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
foodEnvironmentIndex,"Index of factors that contribute to a healthy food environment, from 0 (worst) to 10 (best).",Health,Health infrastructure,Tbd,foodEnvironmentIndex,Food environment index,Index,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
foodInsecurity,Percentage of population who lack adequate access to food.,Health,Food security,Tbd,foodInsecurity,Food insecurity,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
frequentMentalDistress,Percentage of adults reporting 14 or more days of poor mental health per month (age-adjusted).,Health,Mental health,Tbd,frequentMentalDistress,Frequent mental distress,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
frequentPhysicalDistress,Percentage of adults reporting 14 or more days of poor physical health per month (age-adjusted).,Health,Physical health,Tbd,frequentPhysicalDistress,Frequent physical distress,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
highSchoolCompletion,Percentage of adults ages 25 and over with a high school diploma or equivalent.,Health,Education,Tbd,highSchoolCompletion,High school completion,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
highSchoolGraduation,Percentage of ninth-grade cohort that graduates in four years.,Health,Education,Tbd,highSchoolGraduation,High school graduation,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
hivPrevalence,"Number of people aged 13 years and older living with a diagnosis of human immunodeficiency virus (HIV)
infection per 100,000 population.",Health,Physical health,Tbd,hivPrevalence,Hiv prevalence,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
homeownership,Percentage of owner-occupied housing units.,Health,Housing,Tbd,homeownership,Homeownership,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
homicides,"Number of deaths due to homicide per 100,000 population.",Health,Physical health,Tbd,homicides,Homicides,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
infantMortality,"Number of infant deaths (within 1 year) per 1,000 live births.",Health,Physical health,Tbd,infantMortality,Infant mortality,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
injuryDeaths,"Number of deaths due to injury per 100,000 population.",Health,Physical health,Tbd,injuryDeaths,Injury deaths,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
